listing_key,amenity,amenity_kind,value,detail,source,date
000199afe8,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
000199afe8,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
000199afe8,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
000199afe8,Public rack nearby,extra,TRUE,,osm,2026-07-08
0002aafb9c,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
0002aafb9c,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
0004c8c16f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0004c8c16f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
000ae576bc,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
000ae576bc,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0014ee1a06,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
0014ee1a06,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
0019390831,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
0019390831,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0019390831,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0019390831,Public rack nearby,extra,TRUE,,osm,2026-07-08
001fdfe756,Washrooms,required for the tier,TRUE,,sonnet_4.6,2026-07-18
001fdfe756,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
001fdfe756,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
001fdfe756,Vegetarian / vegan / GF,extra,TRUE,At least one gluten-free item explicitly noted on the menu: 'Callebaut Chocolate Truffle (gluten free)'. No explicit vegetarian or vegan labelling observed,sonnet_4.6,2026-07-18
0022386744,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
0022386744,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0022386744,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
0022386744,Covered bike parking,extra,TRUE,,osm,2026-07-08
0022386744,Public rack nearby,extra,TRUE,,osm,2026-07-08
0022386744,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
0022386744,Vegetarian / vegan / GF,extra,TRUE,Explicitly set,sonnet_4.6,2026-07-18
002553d9d3,Nearby evening food,extra,TRUE,Website states 'restaurants just a short walk away.',sonnet_4.6,2026-07-18
002553d9d3,Nearby grocery,extra,TRUE,Website states 'grocery stores... just a short walk away.',sonnet_4.6,2026-07-18
00289a6cf4,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
